,0,XXZ,Bond,Bilinear
2671,2672,0.8931216931216931,0.4808503986243552,0.7171666246533904
2672,2673,0.8931216931216931,0.47975613568860404,0.7171666246533904
2673,2674,0.8931216931216931,0.47975613568860404,0.7166624653390471
2674,2675,0.8931216931216931,0.4799124589651399,0.7166624653390471
2675,2676,0.8926984126984127,0.47975613568860404,0.7166624653390471
2676,2677,0.8922751322751322,0.4791308425824605,0.7166624653390471
2677,2678,0.8916402116402117,0.4794434891355323,0.7164103856818754
2678,2679,0.8914285714285715,0.4794434891355323,0.7164103856818754
2679,2680,0.8912169312169312,0.4792871658589964,0.7159062263675321
2680,2681,0.891005291005291,0.47897451930592466,0.7156541467103604
2681,2682,0.8907936507936508,0.47897451930592466,0.7154020670531888
2682,2683,0.8903703703703704,0.4788181960293888,0.7154020670531888
2683,2684,0.8901587301587301,0.4788181960293888,0.7154020670531888
2684,2685,0.8901587301587301,0.4788181960293888,0.7154020670531888
2685,2686,0.8901587301587301,0.4786618727528529,0.7151499873960171
2686,2687,0.8899470899470899,0.478505549476317,0.7151499873960171
2687,2688,0.8897354497354497,0.478505549476317,0.7148979077388454
2688,2689,0.8895238095238095,0.47834922619978115,0.7148979077388454
2689,2690,0.8895238095238095,0.47803657964670937,0.7148979077388454
2690,2691,0.8891005291005291,0.4778802563701735,0.7148979077388454
2691,2692,0.8888888888888888,0.47772393309363764,0.7143937484245021
2692,2693,0.8888888888888888,0.4774112865405659,0.7141416687673304
2693,2694,0.8888888888888888,0.4774112865405659,0.7138895891101588
2694,2695,0.8888888888888888,0.47725496326403,0.7138895891101588
2695,2696,0.8888888888888888,0.47725496326403,0.7133854297958154
2696,2697,0.8884656084656085,0.47709863998749413,0.7131333501386438
2697,2698,0.8884656084656085,0.47709863998749413,0.7131333501386438
2698,2699,0.8884656084656085,0.47694231671095827,0.7126291908243004
2699,2700,0.8884656084656085,0.47694231671095827,0.7126291908243004
2700,2701,0.8882539682539683,0.4767859934344224,0.7126291908243004
2701,2702,0.8882539682539683,0.4767859934344224,0.7126291908243004
2702,2703,0.8874074074074074,0.4766296701578865,0.7126291908243004
2703,2704,0.8874074074074074,0.4767859934344224,0.7126291908243004
2704,2705,0.8876190476190476,0.47694231671095827,0.7126291908243004
2705,2706,0.8874074074074074,0.4767859934344224,0.7123771111671288
2706,2707,0.8871957671957672,0.4767859934344224,0.7121250315099571
2707,2708,0.886984126984127,0.4766296701578865,0.7118729518527854
2708,2709,0.8863492063492063,0.4766296701578865,0.7118729518527854
2709,2710,0.8861375661375661,0.4766296701578865,0.7118729518527854
2710,2711,0.8863492063492063,0.4764733468813506,0.7113687925384421
2711,2712,0.8865608465608465,0.4764733468813506,0.7108646332240988
2712,2713,0.8863492063492063,0.4764733468813506,0.7108646332240988
2713,2714,0.8863492063492063,0.4764733468813506,0.7106125535669271
2714,2715,0.8861375661375661,0.4764733468813506,0.7106125535669271
2715,2716,0.8859259259259259,0.4761607003282789,0.7106125535669271
2716,2717,0.8859259259259259,0.476004377051743,0.7103604739097554
2717,2718,0.8859259259259259,0.4758480537752071,0.7101083942525838
2718,2719,0.8857142857142857,0.4758480537752071,0.7101083942525838
2719,2720,0.8855026455026455,0.4758480537752071,0.7098563145954121
2720,2721,0.8855026455026455,0.4755354072221354,0.7098563145954121
2721,2722,0.8852910052910052,0.4755354072221354,0.7098563145954121
2722,2723,0.8852910052910052,0.4755354072221354,0.7096042349382404
2723,2724,0.8850793650793651,0.4753790839455995,0.7096042349382404
2724,2725,0.8850793650793651,0.47506643739252774,0.7096042349382404
2725,2726,0.8850793650793651,0.474753790839456,0.7096042349382404
2726,2727,0.8846560846560847,0.47444114428638423,0.7096042349382404
2727,2728,0.8846560846560847,0.4741284977333125,0.7096042349382404
2728,2729,0.8846560846560847,0.4738158511802407,0.7096042349382404
2729,2730,0.8846560846560847,0.47397217445677664,0.7096042349382404
2730,2731,0.8844444444444445,0.473503204627169,0.7096042349382404
2731,2732,0.8846560846560847,0.47334688135063313,0.7096042349382404
2732,2733,0.8842328042328043,0.4728779115210255,0.7096042349382404
2733,2734,0.8842328042328043,0.4728779115210255,0.7096042349382404
2734,2735,0.8842328042328043,0.4727215882444896,0.7096042349382404
2735,2736,0.8842328042328043,0.4727215882444896,0.7096042349382404
2736,2737,0.8842328042328043,0.4727215882444896,0.7096042349382404
2737,2738,0.8838095238095238,0.4725652649679537,0.7096042349382404
2738,2739,0.8831746031746032,0.4725652649679537,0.7096042349382404
2739,2740,0.882962962962963,0.47240894169141784,0.7096042349382404
2740,2741,0.8827513227513227,0.472252618414882,0.7096042349382404
2741,2742,0.8827513227513227,0.47162732530873847,0.7096042349382404
2742,2743,0.8827513227513227,0.47162732530873847,0.7096042349382404
2743,2744,0.8825396825396825,0.4711583554791308,0.7096042349382404
2744,2745,0.8821164021164021,0.47131467875566674,0.7096042349382404
2745,2746,0.8823280423280423,0.47131467875566674,0.7096042349382404
2746,2747,0.8821164021164021,0.4711583554791308,0.7096042349382404
2747,2748,0.8821164021164021,0.47100203220259496,0.7096042349382404
2748,2749,0.8821164021164021,0.4708457089260591,0.7096042349382404
2749,2750,0.8821164021164021,0.4708457089260591,0.7096042349382404
2750,2751,0.8819047619047619,0.47100203220259496,0.7096042349382404
2751,2752,0.8825396825396825,0.47100203220259496,0.7096042349382404
2752,2753,0.8821164021164021,0.47068938564952323,0.7096042349382404
2753,2754,0.8821164021164021,0.47068938564952323,0.7096042349382404
2754,2755,0.8823280423280423,0.47053306237298737,0.7096042349382404
2755,2756,0.8823280423280423,0.47037673909645145,0.7096042349382404
2756,2757,0.8821164021164021,0.47053306237298737,0.7096042349382404
2757,2758,0.8821164021164021,0.47037673909645145,0.7096042349382404
2758,2759,0.8821164021164021,0.47037673909645145,0.7096042349382404
2759,2760,0.8821164021164021,0.4702204158199156,0.7096042349382404
2760,2761,0.8821164021164021,0.4700640925433797,0.7096042349382404
2761,2762,0.8821164021164021,0.4700640925433797,0.7096042349382404
2762,2763,0.8821164021164021,0.4700640925433797,0.7096042349382404
2763,2764,0.8821164021164021,0.46975144599030794,0.7096042349382404
2764,2765,0.8821164021164021,0.46990776926684386,0.7096042349382404
2765,2766,0.8821164021164021,0.46975144599030794,0.7096042349382404
2766,2767,0.8821164021164021,0.46928247616070035,0.7096042349382404
2767,2768,0.8821164021164021,0.4694387994372362,0.7096042349382404
2768,2769,0.8821164021164021,0.46928247616070035,0.7096042349382404
2769,2770,0.8821164021164021,0.46928247616070035,0.7096042349382404
2770,2771,0.8821164021164021,0.46896982960762856,0.7096042349382404
2771,2772,0.8821164021164021,0.46896982960762856,0.7096042349382404
2772,2773,0.8821164021164021,0.46896982960762856,0.7096042349382404
2773,2774,0.8821164021164021,0.4688135063310927,0.7096042349382404
2774,2775,0.8821164021164021,0.468500859778021,0.7096042349382404
2775,2776,0.8821164021164021,0.46865718305455684,0.7096042349382404
2776,2777,0.8819047619047619,0.468500859778021,0.7096042349382404
2777,2778,0.8819047619047619,0.46865718305455684,0.7096042349382404
2778,2779,0.8819047619047619,0.468500859778021,0.7096042349382404
2779,2780,0.8819047619047619,0.468500859778021,0.7096042349382404
2780,2781,0.8819047619047619,0.46834453650148505,0.7096042349382404
2781,2782,0.8821164021164021,0.468500859778021,0.7096042349382404
2782,2783,0.8819047619047619,0.4681882132249492,0.7096042349382404
2783,2784,0.8821164021164021,0.4680318899484133,0.7096042349382404
2784,2785,0.8821164021164021,0.4680318899484133,0.7096042349382404
2785,2786,0.8821164021164021,0.4681882132249492,0.7096042349382404
2786,2787,0.8821164021164021,0.4681882132249492,0.7096042349382404
2787,2788,0.8821164021164021,0.4681882132249492,0.7096042349382404
2788,2789,0.8821164021164021,0.4681882132249492,0.7096042349382404
2789,2790,0.8821164021164021,0.4681882132249492,0.7096042349382404
2790,2791,0.8821164021164021,0.4681882132249492,0.7096042349382404
2791,2792,0.8821164021164021,0.4680318899484133,0.7096042349382404
2792,2793,0.8821164021164021,0.46787556667187746,0.7096042349382404
2793,2794,0.8821164021164021,0.46787556667187746,0.7096042349382404
2794,2795,0.8821164021164021,0.46771924339534154,0.7096042349382404
2795,2796,0.8823280423280423,0.46787556667187746,0.7096042349382404
2796,2797,0.8823280423280423,0.46771924339534154,0.7096042349382404
2797,2798,0.8823280423280423,0.4675629201188057,0.7096042349382404
2798,2799,0.8823280423280423,0.4675629201188057,0.7096042349382404
2799,2800,0.8823280423280423,0.4675629201188057,0.7096042349382404
2800,2801,0.8823280423280423,0.4674065968422698,0.7096042349382404
2801,2802,0.8823280423280423,0.46725027356573395,0.7096042349382404
2802,2803,0.8823280423280423,0.46693762701266217,0.7096042349382404
2803,2804,0.8823280423280423,0.46662498045959044,0.7096042349382404
2804,2805,0.8823280423280423,0.46693762701266217,0.7096042349382404
2805,2806,0.8825396825396825,0.46693762701266217,0.7096042349382404
2806,2807,0.8825396825396825,0.4667813037361263,0.7096042349382404
2807,2808,0.882962962962963,0.4664686571830546,0.7096042349382404
2808,2809,0.8827513227513227,0.46599968735344693,0.7096042349382404
2809,2810,0.882962962962963,0.46568704080037515,0.7096042349382404
2810,2811,0.882962962962963,0.4653743942473034,0.7096042349382404
2811,2812,0.8831746031746032,0.46521807097076756,0.7096042349382404
2812,2813,0.8831746031746032,0.4650617476942317,0.7096042349382404
2813,2814,0.8831746031746032,0.4649054244176958,0.7096042349382404
2814,2815,0.8831746031746032,0.4647491011411599,0.7096042349382404
2815,2816,0.8831746031746032,0.4644364545880882,0.7096042349382404
2816,2817,0.8831746031746032,0.46459277786462405,0.7096042349382404
2817,2818,0.8833862433862434,0.4644364545880882,0.7096042349382404
2818,2819,0.8833862433862434,0.46428013131155227,0.7096042349382404
2819,2820,0.8833862433862434,0.46396748475848054,0.7096042349382404
2820,2821,0.8833862433862434,0.46365483820540876,0.7096042349382404
2821,2822,0.8838095238095238,0.46334219165233703,0.7096042349382404
2822,2823,0.8838095238095238,0.46334219165233703,0.7096042349382404
2823,2824,0.8838095238095238,0.46334219165233703,0.7096042349382404
2824,2825,0.8835978835978836,0.46334219165233703,0.7096042349382404
2825,2826,0.884021164021164,0.46318586837580117,0.7096042349382404
2826,2827,0.8838095238095238,0.46318586837580117,0.7096042349382404
2827,2828,0.884021164021164,0.4630295450992653,0.7096042349382404
2828,2829,0.884021164021164,0.4630295450992653,0.7096042349382404
2829,2830,0.884021164021164,0.4627168985461935,0.7096042349382404
2830,2831,0.884021164021164,0.4627168985461935,0.7096042349382404
2831,2832,0.884021164021164,0.4627168985461935,0.7096042349382404
2832,2833,0.884021164021164,0.4624042519931218,0.7096042349382404
2833,2834,0.884021164021164,0.4624042519931218,0.7096042349382404
2834,2835,0.8838095238095238,0.46209160544005,0.7096042349382404
2835,2836,0.8838095238095238,0.46209160544005,0.7096042349382404
2836,2837,0.8838095238095238,0.46209160544005,0.7096042349382404
2837,2838,0.884021164021164,0.46193528216351415,0.7096042349382404
2838,2839,0.884021164021164,0.4617789588869783,0.7096042349382404
2839,2840,0.884021164021164,0.4614663123339065,0.7096042349382404
2840,2841,0.884021164021164,0.4616226356104424,0.7096042349382404
2841,2842,0.884021164021164,0.4616226356104424,0.7096042349382404
2842,2843,0.884021164021164,0.46130998905737064,0.7096042349382404
2843,2844,0.8842328042328043,0.4611536657808348,0.7096042349382404
2844,2845,0.8842328042328043,0.460841019227763,0.7096042349382404
2845,2846,0.8842328042328043,0.4603720493981554,0.7096042349382404
2846,2847,0.8842328042328043,0.4602157261216195,0.7096042349382404
2847,2848,0.8844444444444445,0.4602157261216195,0.7096042349382404
2848,2849,0.8844444444444445,0.4600594028450836,0.7096042349382404
2849,2850,0.8844444444444445,0.4600594028450836,0.7096042349382404
2850,2851,0.8844444444444445,0.45990307956854776,0.7096042349382404
2851,2852,0.8844444444444445,0.45959043301547603,0.7096042349382404
2852,2853,0.8844444444444445,0.4597467562920119,0.7096042349382404
2853,2854,0.8846560846560847,0.4594341097389401,0.7096042349382404
2854,2855,0.8846560846560847,0.4594341097389401,0.7096042349382404
2855,2856,0.8846560846560847,0.45959043301547603,0.7096042349382404
2856,2857,0.8846560846560847,0.45959043301547603,0.7096042349382404
2857,2858,0.8846560846560847,0.4591214631858684,0.7096042349382404
2858,2859,0.8846560846560847,0.4589651399093325,0.7096042349382404
2859,2860,0.8846560846560847,0.4589651399093325,0.7096042349382404
2860,2861,0.8846560846560847,0.4589651399093325,0.7096042349382404
2861,2862,0.8848677248677249,0.4588088166327966,0.7096042349382404
2862,2863,0.8848677248677249,0.4584961700797249,0.7096042349382404
2863,2864,0.8850793650793651,0.4581835235266531,0.7096042349382404
2864,2865,0.8850793650793651,0.458339846803189,0.7096042349382404
2865,2866,0.8850793650793651,0.4584961700797249,0.7096042349382404
2866,2867,0.8850793650793651,0.4584961700797249,0.7096042349382404
2867,2868,0.8850793650793651,0.458339846803189,0.7096042349382404
2868,2869,0.8850793650793651,0.4581835235266531,0.7096042349382404
2869,2870,0.8850793650793651,0.4581835235266531,0.7096042349382404
2870,2871,0.8850793650793651,0.4581835235266531,0.7096042349382404
2871,2872,0.8850793650793651,0.45802720025011723,0.7096042349382404
2872,2873,0.8848677248677249,0.45787087697358136,0.7096042349382404
2873,2874,0.8848677248677249,0.45755823042050964,0.7096042349382404
2874,2875,0.8848677248677249,0.45755823042050964,0.7096042349382404
2875,2876,0.8848677248677249,0.45755823042050964,0.7096042349382404
2876,2877,0.8848677248677249,0.45755823042050964,0.7096042349382404
2877,2878,0.8850793650793651,0.45755823042050964,0.7096042349382404
2878,2879,0.8850793650793651,0.45755823042050964,0.7096042349382404
2879,2880,0.8852910052910052,0.4574019071439737,0.7096042349382404
2880,2881,0.8850793650793651,0.45724558386743785,0.7096042349382404
2881,2882,0.8850793650793651,0.45724558386743785,0.7096042349382404
2882,2883,0.8850793650793651,0.457089260590902,0.7096042349382404
2883,2884,0.8850793650793651,0.457089260590902,0.7096042349382404
2884,2885,0.8850793650793651,0.457089260590902,0.7096042349382404
2885,2886,0.8850793650793651,0.457089260590902,0.7096042349382404
2886,2887,0.8850793650793651,0.457089260590902,0.7096042349382404
2887,2888,0.8850793650793651,0.45662029076129435,0.7096042349382404
2888,2889,0.8850793650793651,0.45662029076129435,0.7096042349382404
2889,2890,0.8850793650793651,0.45662029076129435,0.7096042349382404
2890,2891,0.8850793650793651,0.45662029076129435,0.7096042349382404
2891,2892,0.8852910052910052,0.45662029076129435,0.7096042349382404
2892,2893,0.8852910052910052,0.45662029076129435,0.7096042349382404
2893,2894,0.8857142857142857,0.45662029076129435,0.7096042349382404
2894,2895,0.8857142857142857,0.45662029076129435,0.7096042349382404
2895,2896,0.8861375661375661,0.45662029076129435,0.7096042349382404
2896,2897,0.8859259259259259,0.4564639674847585,0.7096042349382404
2897,2898,0.8863492063492063,0.4563076442082226,0.7096042349382404
2898,2899,0.8859259259259259,0.4564639674847585,0.7096042349382404
2899,2900,0.8865608465608465,0.4564639674847585,0.7096042349382404
2900,2901,0.8865608465608465,0.45615132093168675,0.7096042349382404
2901,2902,0.8865608465608465,0.45599499765515084,0.7096042349382404
2902,2903,0.8865608465608465,0.45583867437861497,0.7096042349382404
2903,2904,0.8865608465608465,0.45583867437861497,0.7096042349382404
2904,2905,0.8865608465608465,0.4553697045490073,0.7096042349382404
2905,2906,0.8865608465608465,0.45521338127247146,0.7096042349382404
2906,2907,0.8865608465608465,0.45411911833672036,0.7096042349382404
2907,2908,0.886984126984127,0.45349382523057685,0.7096042349382404
2908,2909,0.886984126984127,0.45349382523057685,0.7096042349382404
2909,2910,0.8871957671957672,0.45318117867750507,0.7096042349382404
2910,2911,0.8871957671957672,0.45286853212443334,0.7096042349382404
2911,2912,0.886984126984127,0.45286853212443334,0.7096042349382404
2912,2913,0.886984126984127,0.45255588557136156,0.7096042349382404
2913,2914,0.886984126984127,0.45255588557136156,0.7096042349382404
2914,2915,0.886984126984127,0.4527122088478975,0.7096042349382404
2915,2916,0.886984126984127,0.45255588557136156,0.7096042349382404
